session_id,session_index,Ref #,Hits,Time Stamp
S0000033,49,L49,120,2025/02/21 04:20 AM
S0000033,50,L50,78,2025/02/21 04:20 AM
S0000033,51,L51,86,2025/02/21 04:21 AM
S0000033,52,L52,49,2025/02/21 04:22 AM
S0000033,53,L53,43,2025/02/21 04:22 AM
S0000033,54,L54,55,2025/02/21 04:22 AM
S0000033,55,L55,24,2025/02/21 04:23 AM
S0000033,56,L56,28,2025/02/21 04:23 AM
S0000033,57,L57,85,2025/02/21 04:23 AM
S0000033,58,L58,95,2025/02/21 04:23 AM
S0000033,59,L59,91,2025/02/21 04:24 AM
S0000033,60,L60,38,2025/02/21 04:24 AM
S0000033,61,L61,183,2025/02/21 04:25 AM
S0000033,62,L62,76,2025/02/21 04:25 AM
S0000033,63,L63,92,2025/02/21 04:26 AM
S0000033,64,L64,35,2025/02/21 04:26 AM
S0000033,65,L65,124,2025/02/21 04:27 AM
S0000033,66,L66,18,2025/02/21 04:28 AM
S0000033,67,L67,127,2025/02/21 04:28 AM
S0000033,68,L68,134,2025/02/21 04:28 AM
S0000033,69,L69,41,2025/02/21 04:28 AM
S0000033,70,L70,23,2025/02/21 04:29 AM
S0000034,1,L1,53,2025/04/21 05:15 AM
S0000034,2,L2,15,2025/04/21 05:15 AM
S0000034,3,L3,33,2025/04/21 05:15 AM
S0000034,4,L4,63,2025/04/21 05:16 AM
S0000034,5,L5,37,2025/04/21 05:16 AM
S0000035,1,L1,121,2025/02/11 01:35 AM
S0000035,2,L2,28,2025/02/11 01:36 AM
S0000035,3,L3,132,2025/02/11 01:36 AM
S0000035,4,L4,275,2025/02/11 01:36 AM
S0000035,5,L5,66,2025/02/11 01:37 AM
S0000035,6,L6,64,2025/02/11 01:37 AM
S0000036,1,L1,27,2025/03/01 03:46 AM
S0000036,2,L2,25,2025/03/01 03:46 AM
S0000036,3,L3,140,2025/03/01 03:47 AM
S0000036,4,L4,66,2025/03/01 03:47 AM
S0000036,5,L5,75,2025/03/01 03:47 AM
S0000037,1,L1,43,2025/05/13 11:17 AM
S0000037,2,L2,85,2025/05/13 11:17 AM
S0000037,3,L3,41,2025/05/13 11:18 AM
S0000037,4,L4,26,2025/05/13 11:18 AM
S0000038,1,L1,57,2025/03/20 10:55 AM
S0000038,2,L2,148,2025/03/20 10:56 AM
S0000038,3,L3,59,2025/03/20 10:56 AM
S0000038,4,L4,28,2025/03/20 10:56 AM
S0000038,5,L5,39,2025/03/20 10:57 AM
S0000038,6,L6,61,2025/03/20 10:57 AM
S0000038,7,L7,56,2025/03/20 10:57 AM
S0000038,8,L8,61,2025/03/20 10:58 AM
S0000038,9,L9,31,2025/03/20 10:58 AM
S0000038,10,L10,26,2025/03/20 10:58 AM
S0000038,11,L11,163,2025/03/20 10:59 AM
S0000038,12,L12,50,2025/03/20 11:00 AM
S0000038,13,L13,64,2025/03/20 11:00 AM
S0000038,14,L14,38,2025/03/20 11:01 AM
S0000038,15,L15,45,2025/03/20 11:01 AM
S0000038,16,L16,65,2025/03/20 11:01 AM
S0000038,17,L17,78,2025/03/20 11:02 AM
S0000038,18,L18,110,2025/03/20 11:02 AM
S0000038,19,L19,10,2025/03/20 11:03 AM
S0000038,20,L20,23,2025/03/20 11:03 AM
S0000038,21,L21,26,2025/03/20 11:04 AM
S0000038,22,L22,84,2025/03/20 11:04 AM
S0000038,23,L23,39,2025/03/20 11:04 AM
S0000039,1,L1,109,2025/06/26 01:23 AM
S0000039,2,L2,26,2025/06/26 01:23 AM
S0000039,3,L3,23,2025/06/26 01:24 AM
S0000039,4,L4,58,2025/06/26 01:24 AM
S0000039,5,L5,37,2025/06/26 01:26 AM
S0000039,6,L6,95,2025/06/26 01:26 AM
S0000039,7,L7,78,2025/06/26 01:26 AM
S0000039,8,L8,47,2025/06/26 01:27 AM
S0000039,9,L9,71,2025/06/26 01:28 AM
S0000039,10,L10,51,2025/06/26 01:28 AM
S0000039,11,L11,55,2025/06/26 01:28 AM
S0000039,12,L12,87,2025/06/26 01:28 AM
S0000039,13,L13,11,2025/06/26 01:29 AM
S0000040,1,L1,62,2025/04/20 11:18 AM
S0000040,2,L2,50,2025/04/20 11:19 AM
S0000040,3,L3,68,2025/04/20 11:19 AM
S0000040,4,L4,34,2025/04/20 11:19 AM
S0000041,1,L1,28,2025/05/10 10:06 AM
S0000041,2,L2,135,2025/05/10 10:06 AM
S0000041,3,L3,54,2025/05/10 10:06 AM
S0000041,4,L4,59,2025/05/10 10:07 AM
S0000041,5,L5,66,2025/05/10 10:07 AM
S0000041,6,L6,32,2025/05/10 10:07 AM
S0000041,7,L7,111,2025/05/10 10:07 AM
S0000041,8,L8,34,2025/05/10 10:08 AM
S0000041,9,L9,29,2025/05/10 10:08 AM
S0000041,10,L10,102,2025/05/10 10:08 AM
S0000041,11,L11,283,2025/05/10 10:09 AM
S0000041,12,L12,68,2025/05/10 10:09 AM
S0000041,13,L13,50,2025/05/10 10:09 AM
S0000041,14,L14,13,2025/05/10 10:09 AM
S0000041,15,L15,41,2025/05/10 10:10 AM
S0000041,16,L16,67,2025/05/10 10:10 AM
S0000041,17,L17,47,2025/05/10 10:11 AM
S0000041,18,L18,96,2025/05/10 10:11 AM
S0000041,19,L19,71,2025/05/10 10:11 AM
S0000041,20,L20,25,2025/05/10 10:11 AM
S0000042,1,L1,66,2025/06/06 03:08 AM
S0000042,2,L2,76,2025/06/06 03:08 AM
S0000042,3,L3,41,2025/06/06 03:09 AM
S0000042,4,L4,134,2025/06/06 03:09 AM
S0000042,5,L5,72,2025/06/06 03:10 AM
S0000042,6,L6,69,2025/06/06 03:11 AM
S0000042,7,L7,85,2025/06/06 03:13 AM
S0000042,8,L8,97,2025/06/06 03:13 AM
S0000042,9,L9,138,2025/06/06 03:13 AM
S0000042,10,L10,53,2025/06/06 03:14 AM
S0000042,11,L11,51,2025/06/06 03:14 AM
S0000042,12,L12,39,2025/06/06 03:14 AM
S0000042,13,L13,178,2025/06/06 03:15 AM
S0000043,1,L1,68,2025/01/23 05:13 AM
S0000043,2,L2,102,2025/01/23 05:13 AM
S0000043,3,L3,124,2025/01/23 05:14 AM
S0000043,4,L4,54,2025/01/23 05:14 AM
S0000043,5,L5,28,2025/01/23 05:15 AM
S0000043,6,L6,166,2025/01/23 05:15 AM
S0000043,7,L7,37,2025/01/23 05:15 AM
S0000043,8,L8,76,2025/01/23 05:16 AM
S0000043,9,L9,44,2025/01/23 05:16 AM
S0000044,1,L1,164,2025/06/09 03:45 AM
S0000044,2,L2,232,2025/06/09 03:46 AM
S0000044,3,L3,116,2025/06/09 03:47 AM
S0000045,1,L1,123,2025/04/08 04:17 AM
S0000045,2,L2,110,2025/04/08 04:18 AM
S0000045,3,L3,8,2025/04/08 04:18 AM
S0000046,1,L1,88,2025/05/30 01:05 AM
S0000046,2,L2,31,2025/05/30 01:06 AM
S0000046,3,L3,79,2025/05/30 01:07 AM
S0000047,1,L1,130,2025/04/01 10:37 AM
S0000047,2,L2,25,2025/04/01 10:38 AM
S0000047,3,L3,22,2025/04/01 10:38 AM
S0000047,4,L4,41,2025/04/01 10:38 AM
S0000047,5,L5,16,2025/04/01 10:39 AM
S0000047,6,L6,117,2025/04/01 10:39 AM
S0000047,7,L7,45,2025/04/01 10:39 AM
S0000047,8,L8,51,2025/04/01 10:40 AM
S0000047,9,L9,27,2025/04/01 10:41 AM
S0000047,10,L10,67,2025/04/01 10:41 AM
S0000047,11,L11,8,2025/04/01 10:41 AM
S0000047,12,L12,107,2025/04/01 10:42 AM
S0000047,13,L13,74,2025/04/01 10:42 AM
S0000047,14,L14,76,2025/04/01 10:42 AM
S0000047,15,L15,74,2025/04/01 10:43 AM
S0000047,16,L16,30,2025/04/01 10:43 AM
S0000047,17,L17,74,2025/04/01 10:43 AM
S0000047,18,L18,33,2025/04/01 10:43 AM
S0000047,19,L19,47,2025/04/01 10:44 AM
S0000047,20,L20,41,2025/04/01 10:45 AM
S0000047,21,L21,62,2025/04/01 10:45 AM
S0000047,22,L22,17,2025/04/01 10:45 AM
S0000047,23,L23,69,2025/04/01 10:45 AM
S0000047,24,L24,93,2025/04/01 10:46 AM
S0000047,25,L25,54,2025/04/01 10:46 AM
S0000047,26,L26,106,2025/04/01 10:46 AM
S0000047,27,L27,27,2025/04/01 10:46 AM
S0000047,28,L28,23,2025/04/01 10:47 AM
S0000047,29,L29,61,2025/04/01 10:49 AM
S0000047,30,L30,34,2025/04/01 10:49 AM
S0000047,31,L31,44,2025/04/01 10:49 AM
S0000047,32,L32,89,2025/04/01 10:50 AM
S0000047,33,L33,115,2025/04/01 10:50 AM
S0000047,34,L34,48,2025/04/01 10:52 AM
S0000047,35,L35,75,2025/04/01 10:52 AM
S0000047,36,L36,55,2025/04/01 10:53 AM
S0000047,37,L37,25,2025/04/01 10:54 AM
S0000047,38,L38,43,2025/04/01 10:54 AM
S0000047,39,L39,191,2025/04/01 10:55 AM
S0000048,1,L1,13,2025/02/13 05:05 AM
S0000048,2,L2,64,2025/02/13 05:05 AM
S0000048,3,L3,99,2025/02/13 05:06 AM
S0000048,4,L4,30,2025/02/13 05:07 AM
S0000048,5,L5,168,2025/02/13 05:07 AM
S0000048,6,L6,198,2025/02/13 05:08 AM
S0000048,7,L7,49,2025/02/13 05:09 AM
S0000049,1,L1,44,2025/05/05 10:33 AM
S0000049,2,L2,63,2025/05/05 10:33 AM
S0000049,3,L3,108,2025/05/05 10:33 AM
S0000049,4,L4,204,2025/05/05 10:34 AM
S0000049,5,L5,43,2025/05/05 10:34 AM
S0000049,6,L6,61,2025/05/05 10:35 AM
S0000049,7,L7,81,2025/05/05 10:36 AM
S0000049,8,L8,38,2025/05/05 10:36 AM
S0000049,9,L9,46,2025/05/05 10:37 AM
S0000049,10,L10,30,2025/05/05 10:37 AM
S0000049,11,L11,232,2025/05/05 10:37 AM
S0000049,12,L12,59,2025/05/05 10:37 AM
S0000049,13,L13,55,2025/05/05 10:38 AM
S0000050,1,L1,76,2025/05/19 03:00 AM
S0000050,2,L2,41,2025/05/19 03:00 AM
S0000050,3,L3,71,2025/05/19 03:01 AM
S0000050,4,L4,25,2025/05/19 03:01 AM
S0000050,5,L5,70,2025/05/19 03:01 AM
S0000050,6,L6,27,2025/05/19 03:02 AM
S0000050,7,L7,64,2025/05/19 03:02 AM
S0000050,8,L8,19,2025/05/19 03:02 AM
S0000050,9,L9,39,2025/05/19 03:03 AM
S0000050,10,L10,69,2025/05/19 03:04 AM
S0000050,11,L11,79,2025/05/19 03:04 AM
S0000050,12,L12,214,2025/05/19 03:04 AM
S0000050,13,L13,99,2025/05/19 03:05 AM
S0000050,14,L14,42,2025/05/19 03:05 AM
S0000050,15,L15,47,2025/05/19 03:06 AM
S0000050,16,L16,80,2025/05/19 03:06 AM
S0000050,17,L17,50,2025/05/19 03:06 AM
S0000050,18,L18,46,2025/05/19 03:06 AM
S0000050,19,L19,39,2025/05/19 03:07 AM
S0000050,20,L20,41,2025/05/19 03:07 AM
S0000050,21,L21,73,2025/05/19 03:08 AM
S0000050,22,L22,92,2025/05/19 03:08 AM
S0000050,23,L23,104,2025/05/19 03:08 AM
S0000050,24,L24,20,2025/05/19 03:09 AM
S0000050,25,L25,40,2025/05/19 03:09 AM
S0000050,26,L26,50,2025/05/19 03:09 AM
S0000050,27,L27,55,2025/05/19 03:09 AM
S0000050,28,L28,56,2025/05/19 03:10 AM
S0000050,29,L29,76,2025/05/19 03:10 AM
S0000050,30,L30,103,2025/05/19 03:11 AM
S0000050,31,L31,60,2025/05/19 03:11 AM
S0000050,32,L32,229,2025/05/19 03:12 AM
S0000050,33,L33,254,2025/05/19 03:12 AM
S0000050,34,L34,21,2025/05/19 03:13 AM
S0000050,35,L35,18,2025/05/19 03:13 AM
S0000050,36,L36,96,2025/05/19 03:13 AM
S0000050,37,L37,37,2025/05/19 03:14 AM
S0000050,38,L38,26,2025/05/19 03:14 AM
S0000050,39,L39,134,2025/05/19 03:14 AM
S0000050,40,L40,40,2025/05/19 03:14 AM
S0000050,41,L41,103,2025/05/19 03:15 AM
S0000050,42,L42,203,2025/05/19 03:15 AM
S0000050,43,L43,34,2025/05/19 03:15 AM
S0000050,44,L44,185,2025/05/19 03:16 AM
S0000050,45,L45,41,2025/05/19 03:16 AM
S0000050,46,L46,41,2025/05/19 03:16 AM
S0000050,47,L47,55,2025/05/19 03:17 AM
S0000050,48,L48,45,2025/05/19 03:17 AM
S0000050,49,L49,46,2025/05/19 03:17 AM
S0000050,50,L50,55,2025/05/19 03:18 AM
S0000050,51,L51,86,2025/05/19 03:18 AM
S0000050,52,L52,34,2025/05/19 03:19 AM
S0000050,53,L53,95,2025/05/19 03:19 AM
S0000050,54,L54,51,2025/05/19 03:20 AM
S0000050,55,L55,107,2025/05/19 03:20 AM
S0000050,56,L56,100,2025/05/19 03:20 AM
S0000050,57,L57,51,2025/05/19 03:20 AM
S0000050,58,L58,22,2025/05/19 03:20 AM
S0000050,59,L59,40,2025/05/19 03:21 AM
S0000050,60,L60,24,2025/05/19 03:22 AM
S0000050,61,L61,111,2025/05/19 03:22 AM
S0000050,62,L62,71,2025/05/19 03:24 AM
S0000050,63,L63,47,2025/05/19 03:24 AM
S0000050,64,L64,22,2025/05/19 03:24 AM
S0000050,65,L65,41,2025/05/19 03:25 AM
S0000050,66,L66,102,2025/05/19 03:25 AM
S0000050,67,L67,103,2025/05/19 03:25 AM
S0000050,68,L68,117,2025/05/19 03:25 AM
S0000050,69,L69,43,2025/05/19 03:26 AM
S0000050,70,L70,48,2025/05/19 03:26 AM
S0000051,1,L1,102,2025/03/17 03:38 AM
S0000051,2,L2,98,2025/03/17 03:38 AM
S0000051,3,L3,108,2025/03/17 03:39 AM
S0000051,4,L4,64,2025/03/17 03:39 AM
S0000051,5,L5,36,2025/03/17 03:39 AM
S0000051,6,L6,33,2025/03/17 03:40 AM
S0000051,7,L7,32,2025/03/17 03:40 AM
S0000051,8,L8,162,2025/03/17 03:40 AM
S0000052,1,L1,28,2025/04/14 07:37 AM
S0000052,2,L2,55,2025/04/14 07:38 AM
S0000052,3,L3,94,2025/04/14 07:39 AM
S0000052,4,L4,111,2025/04/14 07:39 AM
S0000052,5,L5,38,2025/04/14 07:39 AM
S0000052,6,L6,27,2025/04/14 07:40 AM
S0000052,7,L7,57,2025/04/14 07:40 AM
S0000052,8,L8,53,2025/04/14 07:41 AM
S0000052,9,L9,40,2025/04/14 07:41 AM
S0000052,10,L10,65,2025/04/14 07:41 AM
S0000052,11,L11,136,2025/04/14 07:41 AM
S0000052,12,L12,112,2025/04/14 07:41 AM
S0000052,13,L13,38,2025/04/14 07:42 AM
S0000053,1,L1,40,2025/03/10 02:49 AM
S0000053,2,L2,253,2025/03/10 02:49 AM
S0000053,3,L3,46,2025/03/10 02:49 AM
S0000053,4,L4,48,2025/03/10 02:49 AM
S0000053,5,L5,86,2025/03/10 02:50 AM
S0000053,6,L6,25,2025/03/10 02:50 AM
S0000053,7,L7,44,2025/03/10 02:50 AM
S0000053,8,L8,68,2025/03/10 02:50 AM
S0000053,9,L9,137,2025/03/10 02:50 AM
S0000053,10,L10,32,2025/03/10 02:51 AM
S0000053,11,L11,63,2025/03/10 02:51 AM
S0000053,12,L12,70,2025/03/10 02:52 AM
S0000054,1,L1,59,2025/05/06 11:03 AM
S0000054,2,L2,17,2025/05/06 11:03 AM
S0000054,3,L3,33,2025/05/06 11:03 AM
S0000054,4,L4,28,2025/05/06 11:04 AM
S0000054,5,L5,44,2025/05/06 11:04 AM
S0000055,1,L1,54,2025/04/17 09:22 AM
S0000055,2,L2,20,2025/04/17 09:22 AM
S0000055,3,L3,26,2025/04/17 09:22 AM
S0000055,4,L4,186,2025/04/17 09:23 AM
S0000055,5,L5,89,2025/04/17 09:24 AM
S0000055,6,L6,17,2025/04/17 09:25 AM
S0000055,7,L7,34,2025/04/17 09:25 AM
S0000055,8,L8,52,2025/04/17 09:25 AM
S0000055,9,L9,15,2025/04/17 09:25 AM
S0000055,10,L10,28,2025/04/17 09:26 AM
S0000055,11,L11,234,2025/04/17 09:26 AM
S0000055,12,L12,10,2025/04/17 09:27 AM
S0000055,13,L13,122,2025/04/17 09:27 AM
S0000055,14,L14,25,2025/04/17 09:28 AM
S0000055,15,L15,43,2025/04/17 09:29 AM
S0000055,16,L16,342,2025/04/17 09:29 AM
S0000055,17,L17,69,2025/04/17 09:29 AM
S0000055,18,L18,121,2025/04/17 09:30 AM
S0000055,19,L19,72,2025/04/17 09:30 AM
S0000055,20,L20,70,2025/04/17 09:30 AM
S0000055,21,L21,89,2025/04/17 09:30 AM
S0000055,22,L22,75,2025/04/17 09:31 AM
S0000055,23,L23,124,2025/04/17 09:31 AM
S0000056,1,L1,50,2025/05/26 10:04 AM
S0000056,2,L2,84,2025/05/26 10:05 AM
S0000056,3,L3,13,2025/05/26 10:05 AM
S0000056,4,L4,161,2025/05/26 10:06 AM
S0000056,5,L5,54,2025/05/26 10:07 AM
S0000056,6,L6,29,2025/05/26 10:08 AM
S0000056,7,L7,28,2025/05/26 10:08 AM
S0000056,8,L8,95,2025/05/26 10:08 AM
S0000056,9,L9,261,2025/05/26 10:08 AM
S0000056,10,L10,121,2025/05/26 10:09 AM
S0000056,11,L11,132,2025/05/26 10:09 AM
S0000056,12,L12,154,2025/05/26 10:09 AM
S0000056,13,L13,131,2025/05/26 10:10 AM
S0000057,1,L1,86,2025/04/30 11:28 AM
S0000057,2,L2,35,2025/04/30 11:29 AM
S0000057,3,L3,33,2025/04/30 11:29 AM
S0000057,4,L4,19,2025/04/30 11:29 AM
S0000057,5,L5,51,2025/04/30 11:29 AM
S0000057,6,L6,63,2025/04/30 11:30 AM
S0000057,7,L7,59,2025/04/30 11:30 AM
S0000057,8,L8,43,2025/04/30 11:30 AM
S0000057,9,L9,155,2025/04/30 11:31 AM
S0000057,10,L10,52,2025/04/30 11:31 AM
S0000057,11,L11,52,2025/04/30 11:31 AM
S0000057,12,L12,30,2025/04/30 11:32 AM
S0000057,13,L13,105,2025/04/30 11:32 AM
S0000058,1,L1,89,2025/01/23 01:58 AM
S0000058,2,L2,61,2025/01/23 01:58 AM
S0000058,3,L3,145,2025/01/23 01:58 AM
S0000058,4,L4,7,2025/01/23 01:59 AM
S0000058,5,L5,195,2025/01/23 01:59 AM
S0000058,6,L6,67,2025/01/23 02:00 AM
S0000058,7,L7,100,2025/01/23 02:00 AM
S0000058,8,L8,80,2025/01/23 02:00 AM
S0000059,1,L1,27,2025/01/23 10:36 AM
S0000059,2,L2,30,2025/01/23 10:36 AM
S0000059,3,L3,32,2025/01/23 10:37 AM
S0000059,4,L4,85,2025/01/23 10:37 AM
S0000059,5,L5,93,2025/01/23 10:38 AM
S0000059,6,L6,66,2025/01/23 10:39 AM
S0000059,7,L7,14,2025/01/23 10:39 AM
S0000059,8,L8,66,2025/01/23 10:39 AM
S0000059,9,L9,67,2025/01/23 10:40 AM
S0000059,10,L10,16,2025/01/23 10:40 AM
S0000059,11,L11,66,2025/01/23 10:40 AM
S0000059,12,L12,96,2025/01/23 10:41 AM
S0000059,13,L13,79,2025/01/23 10:41 AM
S0000059,14,L14,44,2025/01/23 10:42 AM
S0000059,15,L15,52,2025/01/23 10:42 AM
S0000059,16,L16,37,2025/01/23 10:43 AM
S0000059,17,L17,76,2025/01/23 10:43 AM
S0000060,1,L1,11,2025/04/21 10:17 AM
S0000060,2,L2,55,2025/04/21 10:17 AM
S0000060,3,L3,71,2025/04/21 10:18 AM
S0000061,1,L1,45,2025/05/17 10:31 AM
S0000061,2,L2,45,2025/05/17 10:31 AM
S0000061,3,L3,48,2025/05/17 10:33 AM
S0000061,4,L4,112,2025/05/17 10:33 AM
S0000061,5,L5,35,2025/05/17 10:34 AM
S0000061,6,L6,137,2025/05/17 10:34 AM
S0000061,7,L7,120,2025/05/17 10:35 AM
S0000061,8,L8,164,2025/05/17 10:35 AM
S0000061,9,L9,66,2025/05/17 10:35 AM
S0000061,10,L10,32,2025/05/17 10:36 AM
S0000061,11,L11,18,2025/05/17 10:36 AM
S0000061,12,L12,21,2025/05/17 10:36 AM
S0000061,13,L13,50,2025/05/17 10:36 AM
S0000061,14,L14,98,2025/05/17 10:36 AM
S0000061,15,L15,55,2025/05/17 10:36 AM
S0000061,16,L16,84,2025/05/17 10:37 AM
S0000061,17,L17,225,2025/05/17 10:37 AM
S0000061,18,L18,118,2025/05/17 10:37 AM
S0000061,19,L19,63,2025/05/17 10:38 AM
S0000061,20,L20,50,2025/05/17 10:38 AM
S0000061,21,L21,113,2025/05/17 10:39 AM
S0000061,22,L22,13,2025/05/17 10:39 AM
S0000061,23,L23,113,2025/05/17 10:39 AM
S0000062,1,L1,20,2025/01/07 04:43 AM
S0000062,2,L2,42,2025/01/07 04:44 AM
S0000062,3,L3,71,2025/01/07 04:44 AM
S0000062,4,L4,64,2025/01/07 04:45 AM
S0000062,5,L5,36,2025/01/07 04:45 AM
S0000062,6,L6,103,2025/01/07 04:45 AM
S0000062,7,L7,242,2025/01/07 04:47 AM
S0000062,8,L8,102,2025/01/07 04:47 AM
S0000062,9,L9,37,2025/01/07 04:48 AM
S0000062,10,L10,98,2025/01/07 04:49 AM
S0000062,11,L11,27,2025/01/07 04:50 AM
S0000062,12,L12,59,2025/01/07 04:50 AM
S0000062,13,L13,124,2025/01/07 04:50 AM
S0000062,14,L14,53,2025/01/07 04:51 AM
S0000062,15,L15,71,2025/01/07 04:51 AM
S0000062,16,L16,65,2025/01/07 04:52 AM
S0000062,17,L17,79,2025/01/07 04:53 AM
S0000062,18,L18,20,2025/01/07 04:53 AM
S0000062,19,L19,54,2025/01/07 04:53 AM
S0000062,20,L20,117,2025/01/07 04:54 AM
S0000062,21,L21,79,2025/01/07 04:54 AM
S0000062,22,L22,63,2025/01/07 04:54 AM
S0000062,23,L23,24,2025/01/07 04:55 AM
S0000063,1,L1,79,2025/01/21 03:17 AM
S0000063,2,L2,60,2025/01/21 03:17 AM
S0000063,3,L3,44,2025/01/21 03:18 AM
S0000064,1,L1,84,2025/02/13 11:54 AM
S0000064,2,L2,145,2025/02/13 11:54 AM
S0000065,1,L1,195,2025/03/27 10:35 AM
S0000065,2,L2,95,2025/03/27 10:35 AM
S0000065,3,L3,30,2025/03/27 10:36 AM
S0000065,4,L4,158,2025/03/27 10:36 AM
S0000066,1,L1,146,2025/04/01 10:51 AM
S0000066,2,L2,61,2025/04/01 10:51 AM
S0000066,3,L3,39,2025/04/01 10:51 AM
S0000066,4,L4,40,2025/04/01 10:52 AM
S0000066,5,L5,602,2025/04/01 10:52 AM
S0000066,6,L6,264,2025/04/01 10:52 AM
S0000066,7,L7,55,2025/04/01 10:53 AM
S0000067,1,L1,147,2025/04/29 03:47 AM
S0000067,2,L2,36,2025/04/29 03:47 AM
S0000067,3,L3,21,2025/04/29 03:47 AM
S0000067,4,L4,67,2025/04/29 03:47 AM
S0000067,5,L5,20,2025/04/29 03:48 AM
S0000067,6,L6,84,2025/04/29 03:49 AM
S0000067,7,L7,34,2025/04/29 03:51 AM
S0000067,8,L8,98,2025/04/29 03:52 AM
S0000067,9,L9,150,2025/04/29 03:52 AM
S0000067,10,L10,46,2025/04/29 03:52 AM
S0000068,1,L1,62,2025/03/28 11:37 AM
S0000068,2,L2,22,2025/03/28 11:38 AM
S0000068,3,L3,54,2025/03/28 11:38 AM
S0000068,4,L4,37,2025/03/28 11:38 AM
S0000068,5,L5,61,2025/03/28 11:39 AM
S0000068,6,L6,39,2025/03/28 11:40 AM
S0000068,7,L7,75,2025/03/28 11:40 AM
S0000068,8,L8,111,2025/03/28 11:41 AM
S0000068,9,L9,295,2025/03/28 11:41 AM
S0000068,10,L10,52,2025/03/28 11:41 AM
S0000068,11,L11,32,2025/03/28 11:42 AM
S0000068,12,L12,114,2025/03/28 11:42 AM
S0000069,1,L1,91,2025/06/10 01:47 AM
S0000069,2,L2,18,2025/06/10 01:48 AM
S0000069,3,L3,130,2025/06/10 01:48 AM
